communication_id,date_time,brand_id,source_type
1623249912414,2021-06-09 17:40:12.000,1,other
11567759,2021-06-09 17:41:39.000,1,other
1671808377,2021-06-09 17:43:29.000,0,other
1660035254,2021-06-09 17:45:03.000,0,other
1623250219620,2021-06-09 17:45:19.000,1,other
11567828,2021-06-09 17:47:08.000,1,other
1623250096721,2021-06-09 17:47:12.000,1,other
1660039313,2021-06-09 17:49:22.000,1,other
1611973342,2021-06-09 17:49:40.000,0,other
11567849,2021-06-09 17:49:46.000,1,other
1611967789,2021-06-09 17:49:56.000,0,other
11567858,2021-06-09 17:50:18.000,0,other
11567867,2021-06-09 17:50:30.000,1,other
11567873,2021-06-09 17:51:10.000,1,other
1671848487,2021-06-09 17:51:20.000,0,other
1660057454,2021-06-09 17:55:28.000,0,other
1611999079,2021-06-09 18:02:48.000,0,other
1671855720,2021-06-09 18:05:49.000,1,other
1660068620,2021-06-09 18:06:12.000,1,other
1671855873,2021-06-09 18:06:52.000,1,other
1612008301,2021-06-09 18:09:34.000,1,other
1660082651,2021-06-09 18:13:18.000,1,other
1660089908,2021-06-09 18:14:08.000,0,other
1671867999,2021-06-09 18:14:35.116,0,other
1660100027,2021-06-09 18:21:19.000,0,other
1671883842,2021-06-09 18:23:33.000,1,other
1660104470,2021-06-09 18:23:36.000,1,other
1660101464,2021-06-09 18:24:01.000,1,other
1612030114,2021-06-09 18:25:31.000,1,organic
1660119449,2021-06-09 18:35:16.000,0,other
1612043158,2021-06-09 18:37:23.000,1,other
1612051297,2021-06-09 18:43:03.000,1,other
1612058053,2021-06-09 18:45:15.000,1,organic
1623253830448,2021-06-09 18:45:30.000,0,other
1660132373,2021-06-09 18:47:37.000,1,other
1660134389,2021-06-09 18:47:45.000,0,other
1612055707,2021-06-09 18:48:16.000,1,other
1660139192,2021-06-09 18:52:25.000,0,other
1671924747,2021-06-09 18:52:53.000,1,other
1660149137,2021-06-09 18:59:15.000,0,other
1612068580,2021-06-09 18:59:58.000,1,organic
1612074613,2021-06-09 19:06:28.000,1,other
1612082098,2021-06-09 19:06:52.000,1,other
1671949602,2021-06-09 19:11:50.000,0,other
1660174337,2021-06-09 19:15:14.000,1,other
1671950268,2021-06-09 19:17:19.000,0,other
1612090882,2021-06-09 19:18:27.000,0,other
1671952545,2021-06-09 19:21:22.000,1,other
1612098205,2021-06-09 19:29:42.000,1,other
1612104859,2021-06-09 19:30:27.764,1,other
1671990279,2021-06-09 19:33:33.000,0,other
1671973002,2021-06-09 19:43:59.000,0,other
1672001400,2021-06-09 19:47:28.671,0,other
1612118092,2021-06-09 19:52:06.000,1,organic
1612119934,2021-06-09 19:52:40.000,0,other
1660205588,2021-06-09 19:54:22.000,1,other
1660210745,2021-06-09 19:55:01.000,1,other
1612123003,2021-06-09 19:55:44.000,0,other
1660210808,2021-06-09 19:55:45.000,1,other
1612126852,2021-06-09 19:58:08.000,0,other
11570183,2021-06-09 20:01:48.000,1,organic
1660226006,2021-06-09 20:13:50.389,0,other
1660220891,2021-06-09 20:14:30.637,1,other
1672000113,2021-06-09 20:14:42.127,0,other
1612134970,2021-06-09 20:17:44.000,1,other
1612137055,2021-06-09 20:20:19.301,1,other
1612138249,2021-06-09 20:23:39.298,1,other
1612145014,2021-06-09 20:31:06.000,0,other
1612152508,2021-06-09 20:45:42.000,1,other
1612150600,2021-06-09 20:46:02.000,0,other
1672020912,2021-06-09 20:53:02.000,1,other
1672030569,2021-06-09 20:53:40.000,1,other
1672038192,2021-06-09 21:06:59.000,0,other
1612177324,2021-06-09 21:30:25.000,1,other
1672075833,2021-06-09 22:31:59.000,0,other
11572094,2021-06-09 22:37:11.000,1,other
1672076013,2021-06-09 22:38:20.000,0,other
11572853,2021-06-10 00:08:03.000,1,other
11574188,2021-06-10 03:16:56.000,1,other
1623288146190,2021-06-10 04:22:20.000,1,other
11575325,2021-06-10 06:01:25.000,0,other
11575331,2021-06-10 06:04:00.000,0,other
1672219701,2021-06-10 06:04:50.000,0,other
11575352,2021-06-10 06:05:31.000,0,other
11575361,2021-06-10 06:06:02.000,1,other
11575373,2021-06-10 06:07:15.000,1,other
11575382,2021-06-10 06:08:29.000,1,other
11575388,2021-06-10 06:09:21.000,0,other
11575391,2021-06-10 06:11:29.000,0,other
1672220931,2021-06-10 06:11:58.000,0,other
11575397,2021-06-10 06:12:40.000,0,other
11575400,2021-06-10 06:12:57.000,0,other
11575403,2021-06-10 06:13:27.000,1,other
1672221975,2021-06-10 06:15:59.000,0,other
11575427,2021-06-10 06:16:28.000,1,other
11575439,2021-06-10 06:17:14.000,1,other
11575442,2021-06-10 06:17:59.000,0,other
11575445,2021-06-10 06:18:11.000,1,other
1672222023,2021-06-10 06:19:37.000,0,other
11575463,2021-06-10 06:20:13.000,0,other
1672222044,2021-06-10 06:20:21.000,0,other
11575475,2021-06-10 06:21:45.000,0,other
11575496,2021-06-10 06:27:16.000,1,other
11575499,2021-06-10 06:28:30.000,1,other
11575502,2021-06-10 06:29:05.000,1,other
11575511,2021-06-10 06:29:52.000,1,other
11575508,2021-06-10 06:29:52.000,1,other
11575517,2021-06-10 06:30:35.000,1,other
11575550,2021-06-10 06:36:31.000,0,other
11575553,2021-06-10 06:37:06.000,0,other
11575556,2021-06-10 06:37:50.000,1,other
11575568,2021-06-10 06:40:57.000,0,other
11575577,2021-06-10 06:42:22.000,0,other
1672226412,2021-06-10 06:43:05.000,0,other
11575583,2021-06-10 06:43:36.000,1,other
11575589,2021-06-10 06:44:19.000,1,other
11575592,2021-06-10 06:44:35.000,1,other
11575598,2021-06-10 06:45:44.000,0,other
11575616,2021-06-10 06:47:41.000,0,other
11575622,2021-06-10 06:48:23.000,1,other
11575634,2021-06-10 06:49:10.000,0,other
11575673,2021-06-10 06:55:44.000,1,other
11575679,2021-06-10 06:56:14.000,1,other
11575688,2021-06-10 06:56:35.000,1,other
11575694,2021-06-10 06:57:35.000,1,other
11575709,2021-06-10 06:59:43.000,1,other
11576027,2021-06-10 07:03:59.000,0,other
11576060,2021-06-10 07:06:43.000,1,other
11576063,2021-06-10 07:07:10.000,0,other
11576066,2021-06-10 07:07:35.000,1,other
11576087,2021-06-10 07:09:28.000,0,other
1672246266,2021-06-10 07:15:31.000,0,other
11576129,2021-06-10 07:16:57.000,0,other
11576141,2021-06-10 07:18:55.000,1,other
11576165,2021-06-10 07:21:52.000,1,other
11576198,2021-06-10 07:23:26.000,0,other
11576213,2021-06-10 07:26:39.000,0,other
11576255,2021-06-10 07:32:19.000,0,other
11576258,2021-06-10 07:32:46.000,1,other
11576261,2021-06-10 07:32:50.000,1,other
1660453472,2021-06-10 07:36:51.000,1,other
1672252656,2021-06-10 07:37:23.000,0,other
11576294,2021-06-10 07:39:59.000,1,other
11576300,2021-06-10 07:40:02.000,1,other
11576306,2021-06-10 07:40:41.000,1,other
1672253832,2021-06-10 07:40:50.000,0,other
11576309,2021-06-10 07:41:18.000,1,other
11576312,2021-06-10 07:42:02.000,1,other
1672261224,2021-06-10 07:50:12.000,0,other
1672261344,2021-06-10 07:52:11.000,0,other
11576399,2021-06-10 07:53:07.000,0,other
11576402,2021-06-10 07:53:38.000,0,other
1672264398,2021-06-10 07:54:11.000,0,other
11576414,2021-06-10 07:54:33.000,1,other
1660472735,2021-06-10 08:14:22.000,1,other
1612382176,2021-06-10 08:36:40.000,1,other
1623303665846,2021-06-10 08:41:05.000,0,other
11577215,2021-06-10 08:49:31.000,1,other
11577275,2021-06-10 08:58:41.000,1,other
1672292025,2021-06-10 09:00:22.220,1,other
1672293855,2021-06-10 09:00:26.000,1,other
1672289946,2021-06-10 09:00:59.000,1,other
1672324539,2021-06-10 09:15:16.000,0,other
1612448755,2021-06-10 09:26:31.000,0,other
1623306553619,2021-06-10 09:29:12.000,0,other
1660573514,2021-06-10 09:31:41.000,0,other
1672362756,2021-06-10 09:33:37.056,0,other
1623306837435,2021-06-10 09:33:56.000,1,other
1623307180606,2021-06-10 09:39:34.000,1,other
1612478944,2021-06-10 09:41:53.000,0,other
1612483186,2021-06-10 09:43:53.000,1,other
1612485181,2021-06-10 09:44:24.000,0,organic
1672389168,2021-06-10 09:47:44.000,1,other
1660620626,2021-06-10 09:52:39.000,1,other
11578175,2021-06-10 09:55:58.000,1,organic
1660641533,2021-06-10 09:58:59.000,1,other
1672470300,2021-06-10 10:00:00.000,0,other
1672426110,2021-06-10 10:00:20.000,1,other
1612519768,2021-06-10 10:01:34.000,1,other
1612525504,2021-06-10 10:02:36.000,1,other
1660647755,2021-06-10 10:02:40.000,0,organic
1612531360,2021-06-10 10:03:04.000,0,organic
1612520302,2021-06-10 10:03:06.000,1,other
1660654622,2021-06-10 10:05:13.000,0,other
1660659185,2021-06-10 10:06:46.000,0,other
1660663544,2021-06-10 10:08:07.000,1,other
1672474800,2021-06-10 10:08:33.000,0,other
1672452894,2021-06-10 10:08:51.000,1,other
1672460022,2021-06-10 10:11:54.000,1,other
1660682486,2021-06-10 10:13:42.000,0,other
1623309611270,2021-06-10 10:15:11.000,1,other
1672495068,2021-06-10 10:15:37.000,0,other
1672473852,2021-06-10 10:16:23.000,1,other
1612564531,2021-06-10 10:17:28.000,1,other
1672494447,2021-06-10 10:23:28.000,1,other
1612576666,2021-06-10 10:23:34.000,1,other
1672525677,2021-06-10 10:25:00.000,0,other
1612591033,2021-06-10 10:27:28.000,1,other
1672518864,2021-06-10 10:30:10.942,0,organic
11580839,2021-06-10 10:36:07.000,1,other
1623310869481,2021-06-10 10:36:09.000,0,other
11580851,2021-06-10 10:36:50.000,1,other
1672538142,2021-06-10 10:36:54.000,1,organic
1612629109,2021-06-10 10:40:11.000,1,other
1672555260,2021-06-10 10:42:46.000,0,other
1624870965273,2021-06-10 10:44:21.000,1,other
1612646383,2021-06-10 10:47:13.000,1,other
1672585392,2021-06-10 11:03:19.000,1,other
1660851158,2021-06-10 11:08:45.312,1,other
1672638615,2021-06-10 11:12:12.000,0,other
1623313223179,2021-06-10 11:15:23.000,1,other
1660886900,2021-06-10 11:22:14.000,0,other
1612741234,2021-06-10 11:23:45.000,0,other
1612739425,2021-06-10 11:23:48.849,1,other
1612745446,2021-06-10 11:25:14.000,1,organic
1612744588,2021-06-10 11:25:15.000,0,other
1672703907,2021-06-10 11:30:50.000,1,organic
1672710726,2021-06-10 11:32:40.000,0,organic
1660921748,2021-06-10 11:35:27.000,0,other
1672722519,2021-06-10 11:38:09.000,1,organic
1660939409,2021-06-10 11:41:01.000,1,other
1672731744,2021-06-10 11:41:27.000,0,other
1660943738,2021-06-10 11:42:21.000,1,other
1612790272,2021-06-10 11:42:22.000,1,other
1612800361,2021-06-10 11:45:16.000,1,other
1660973894,2021-06-10 11:53:35.000,0,other
1672777968,2021-06-10 11:58:04.000,1,other
1672786836,2021-06-10 12:00:29.000,1,other
1672799691,2021-06-10 12:05:33.000,0,other
1672804338,2021-06-10 12:07:33.000,1,other
1612855111,2021-06-10 12:07:55.000,1,other
1623316540776,2021-06-10 12:10:40.000,0,other
1661025677,2021-06-10 12:12:07.818,1,other
1672833051,2021-06-10 12:14:42.408,0,other
1672829016,2021-06-10 12:14:52.000,1,other
1661040953,2021-06-10 12:15:28.000,0,other
1661050277,2021-06-10 12:17:24.000,1,other
1623317111321,2021-06-10 12:20:11.000,1,other
1612901941,2021-06-10 12:24:15.000,1,other
1612910602,2021-06-10 12:26:42.000,0,other
1672875639,2021-06-10 12:27:17.000,0,other
1612923787,2021-06-10 12:30:44.000,0,other
1661120072,2021-06-10 12:40:32.000,1,other
1623318302248,2021-06-10 12:44:43.000,1,other
1672930500,2021-06-10 12:45:31.000,1,other
1612966504,2021-06-10 12:45:31.000,1,other
1672933683,2021-06-10 12:46:06.000,0,other
1672951239,2021-06-10 12:51:33.000,0,other
1612991689,2021-06-10 12:55:09.000,0,other
1661166104,2021-06-10 12:55:24.000,1,other
1613023549,2021-06-10 13:07:43.000,0,other
1672997037,2021-06-10 13:08:03.000,1,other
1661202791,2021-06-10 13:09:01.000,1,other
1673006982,2021-06-10 13:10:31.000,0,other
1661215973,2021-06-10 13:14:22.000,0,other
1613044411,2021-06-10 13:15:02.000,0,other
1661228903,2021-06-10 13:18:36.000,0,other
1613061994,2021-06-10 13:23:43.000,0,other
1673049138,2021-06-10 13:25:31.000,1,other
1661285420,2021-06-10 13:39:32.000,1,other
1661286383,2021-06-10 13:39:36.000,1,other
1623321911368,2021-06-10 13:40:11.000,1,other
1661305760,2021-06-10 13:45:14.000,1,other
1673105595,2021-06-10 13:45:33.000,0,other
1673107185,2021-06-10 13:47:30.000,1,other
1613123275,2021-06-10 13:47:54.000,1,other
1661311835,2021-06-10 13:48:45.674,1,other
11584385,2021-06-10 13:51:07.000,1,organic
1613130946,2021-06-10 13:53:03.000,1,other
1661324045,2021-06-10 13:53:21.000,0,other
1613132962,2021-06-10 13:53:27.000,0,other
1613143189,2021-06-10 13:59:36.000,0,other
1613154586,2021-06-10 14:01:47.000,0,other
1623322986222,2021-06-10 14:02:59.000,1,other
11584865,2021-06-10 14:04:44.000,1,other
1661365328,2021-06-10 14:08:55.072,0,other
1613170987,2021-06-10 14:09:17.000,1,other
1613182102,2021-06-10 14:13:19.000,1,other
1673192751,2021-06-10 14:16:10.000,1,other
1613191633,2021-06-10 14:17:21.000,1,other
1673198514,2021-06-10 14:18:15.000,1,other
1661401781,2021-06-10 14:21:33.000,1,other
1661410109,2021-06-10 14:23:12.000,1,other
1661412707,2021-06-10 14:25:01.000,1,other
1673224608,2021-06-10 14:27:52.901,1,other
1673243562,2021-06-10 14:33:49.558,0,other
1673247273,2021-06-10 14:35:47.000,0,other
1613249641,2021-06-10 14:40:20.000,1,other
1613253724,2021-06-10 14:41:38.000,0,other
11585390,2021-06-10 14:42:25.000,1,other
1673266719,2021-06-10 14:43:09.000,1,other
1673293104,2021-06-10 14:44:32.745,0,other
1661472896,2021-06-10 14:48:16.000,0,other
1673277171,2021-06-10 14:48:21.000,1,other
1613294950,2021-06-10 14:58:46.000,1,other
1673315262,2021-06-10 15:00:13.000,0,other
1661511941,2021-06-10 15:00:17.000,1,other
1673348400,2021-06-10 15:03:39.000,1,other
1613322439,2021-06-10 15:08:50.000,1,other
1661533931,2021-06-10 15:10:13.000,0,other
1613334220,2021-06-10 15:13:16.000,0,other
1613341003,2021-06-10 15:15:21.000,1,other
11586176,2021-06-10 15:16:34.000,1,other
1613344624,2021-06-10 15:16:43.000,1,other
1613364628,2021-06-10 15:24:13.000,0,other
1673410737,2021-06-10 15:24:36.000,0,other
1613358460,2021-06-10 15:24:55.000,0,other
1661585480,2021-06-10 15:26:16.000,0,other
1661600561,2021-06-10 15:32:39.895,1,other
1673423847,2021-06-10 15:37:01.000,0,other
1613400538,2021-06-10 15:40:21.000,1,other
1613406616,2021-06-10 15:42:49.000,1,other
1613408392,2021-06-10 15:42:50.000,0,organic
1613405890,2021-06-10 15:43:24.000,0,organic
1673466180,2021-06-10 15:44:16.000,1,other
1613416291,2021-06-10 15:46:08.000,1,other
1673450721,2021-06-10 15:46:59.000,1,other
1624870969198,2021-06-10 15:48:12.000,0,other
1613436592,2021-06-10 15:54:20.000,0,other
1624870965238,2021-06-10 15:54:43.000,1,other
1661670041,2021-06-10 15:58:21.000,1,other
11586974,2021-06-10 16:02:30.000,1,other
1673520024,2021-06-10 16:03:04.385,1,other
11586986,2021-06-10 16:03:15.000,0,other
1673521305,2021-06-10 16:03:50.000,0,other
11586989,2021-06-10 16:03:52.000,1,other
1661693306,2021-06-10 16:06:45.000,1,other
1673506608,2021-06-10 16:06:59.000,1,organic
11587052,2021-06-10 16:07:41.000,0,other
1673502960,2021-06-10 16:07:54.000,1,other
11587061,2021-06-10 16:08:19.000,1,other
11587070,2021-06-10 16:08:30.000,1,other
11587115,2021-06-10 16:10:43.000,1,other
1673544276,2021-06-10 16:12:19.000,0,other
11587136,2021-06-10 16:12:24.000,0,other
11587139,2021-06-10 16:12:42.000,0,other
1661714123,2021-06-10 16:13:57.000,0,other
1673526615,2021-06-10 16:14:21.000,1,other
11587160,2021-06-10 16:14:41.000,0,other
1624870965277,2021-06-10 16:14:44.000,1,other
11587175,2021-06-10 16:15:29.000,0,other
11587193,2021-06-10 16:16:54.000,0,other
1613489629,2021-06-10 16:17:39.000,1,other
11587205,2021-06-10 16:17:49.000,0,other
1673535000,2021-06-10 16:18:14.000,0,other
11587226,2021-06-10 16:19:21.000,0,other
1673535447,2021-06-10 16:19:51.000,1,other
11587250,2021-06-10 16:20:58.000,1,other
1613497450,2021-06-10 16:20:59.000,1,other
11587271,2021-06-10 16:22:34.000,1,other
11587274,2021-06-10 16:22:36.000,1,other
11587289,2021-06-10 16:23:41.000,1,other
1661743073,2021-06-10 16:25:11.000,1,other
1661747114,2021-06-10 16:25:15.000,1,other
1673568177,2021-06-10 16:28:24.000,0,other
11587403,2021-06-10 16:31:43.000,1,other
11587406,2021-06-10 16:31:49.000,1,other
11587424,2021-06-10 16:33:15.000,0,other
11587439,2021-06-10 16:33:46.000,1,other
1673580789,2021-06-10 16:34:13.000,1,other
1661767490,2021-06-10 16:34:24.577,1,other
11587460,2021-06-10 16:35:17.000,1,other
1673592048,2021-06-10 16:38:43.000,1,other
11587496,2021-06-10 16:39:23.000,1,other
11587529,2021-06-10 16:40:36.000,1,other
11587532,2021-06-10 16:40:51.000,1,other
11587541,2021-06-10 16:41:19.000,1,other
1673621769,2021-06-10 16:41:35.000,0,other
1673623986,2021-06-10 16:42:26.000,0,other
1673626095,2021-06-10 16:42:49.000,0,other
1673628573,2021-06-10 16:44:26.000,0,other
1673630694,2021-06-10 16:44:55.000,0,other
1623333010747,2021-06-10 16:45:10.000,1,other
1673630787,2021-06-10 16:45:17.000,0,other
11587640,2021-06-10 16:47:23.000,1,other
11587646,2021-06-10 16:47:47.000,1,other
11587664,2021-06-10 16:48:18.000,1,other
11587673,2021-06-10 16:48:44.000,1,other
1623333312488,2021-06-10 16:50:12.000,0,other
1661809304,2021-06-10 16:53:28.000,1,other
1613577379,2021-06-10 16:54:55.225,1,other
11587826,2021-06-10 16:58:55.000,0,other
1673642325,2021-06-10 16:58:56.000,1,other
11587847,2021-06-10 16:59:42.000,1,other
11587913,2021-06-10 17:00:11.000,1,other
11588171,2021-06-10 17:00:54.000,0,other
11588189,2021-06-10 17:01:35.000,1,other
11588192,2021-06-10 17:01:39.000,0,other
11588207,2021-06-10 17:02:04.000,1,other
11588216,2021-06-10 17:02:10.000,1,other
1673654448,2021-06-10 17:03:00.000,0,other
11588246,2021-06-10 17:03:37.000,0,other
1673680215,2021-06-10 17:04:21.000,0,other
1624870965285,2021-06-10 17:04:46.000,1,other
11588264,2021-06-10 17:04:47.000,1,other
11588270,2021-06-10 17:05:03.000,0,other
1673683629,2021-06-10 17:05:51.000,0,other
11588288,2021-06-10 17:06:08.000,1,other
11588294,2021-06-10 17:06:34.000,1,other
11588300,2021-06-10 17:06:41.000,1,other
1673686110,2021-06-10 17:07:25.000,0,other
1673686275,2021-06-10 17:08:01.000,0,other
11588312,2021-06-10 17:08:07.000,1,other
11588330,2021-06-10 17:09:16.000,1,other
1673689773,2021-06-10 17:09:31.000,0,other
11588369,2021-06-10 17:10:06.000,0,other
1623334538876,2021-06-10 17:10:38.000,0,other
11588399,2021-06-10 17:10:56.000,1,other
1613620858,2021-06-10 17:12:53.000,0,other
1624870965317,2021-06-10 17:14:47.000,1,other
11588471,2021-06-10 17:14:56.000,0,other
1673711760,2021-06-10 17:16:53.000,0,other
11588567,2021-06-10 17:18:10.000,0,other
11588576,2021-06-10 17:18:54.000,0,other
11588582,2021-06-10 17:19:38.000,0,other
11588594,2021-06-10 17:20:06.000,1,other
11588597,2021-06-10 17:20:10.000,1,other
11588603,2021-06-10 17:20:13.000,1,organic
1673692734,2021-06-10 17:20:29.000,1,other
1673697783,2021-06-10 17:20:36.000,1,other
11588615,2021-06-10 17:20:51.000,0,other
1673697834,2021-06-10 17:20:51.000,1,other
1673696901,2021-06-10 17:20:54.000,1,other
1673718855,2021-06-10 17:21:35.000,0,other
11588675,2021-06-10 17:23:31.000,0,other
1673728614,2021-06-10 17:24:14.000,0,other
11588702,2021-06-10 17:24:45.000,0,other
1661909672,2021-06-10 17:29:52.000,0,organic
11588780,2021-06-10 17:30:54.000,0,other
1673727702,2021-06-10 17:31:29.000,1,other
11588810,2021-06-10 17:32:21.000,0,other
1613669446,2021-06-10 17:36:27.000,0,other
1613676502,2021-06-10 17:38:40.000,0,other
11588894,2021-06-10 17:39:40.000,1,other
1661930795,2021-06-10 17:39:42.000,1,other
11588900,2021-06-10 17:40:29.000,1,other
11588924,2021-06-10 17:41:12.000,1,other
1613687065,2021-06-10 17:44:49.000,0,other
1623336634303,2021-06-10 17:45:34.000,1,other
1613693842,2021-06-10 17:45:35.000,1,other
11588987,2021-06-10 17:47:56.000,0,other
1613718223,2021-06-10 17:58:31.000,1,other
1613724805,2021-06-10 17:58:52.000,1,other
1613718520,2021-06-10 17:59:48.000,1,other
11589503,2021-06-10 18:03:43.000,1,other
1623337435263,2021-06-10 18:03:54.000,1,other
1613731741,2021-06-10 18:03:56.328,1,other
1613760022,2021-06-10 18:25:26.000,1,other
1662036983,2021-06-10 18:35:09.000,0,other
11589887,2021-06-10 18:37:57.000,1,other
1662039629,2021-06-10 18:39:46.000,1,other
1662040835,2021-06-10 18:41:15.197,1,other
1613779525,2021-06-10 18:42:37.000,1,other
11589938,2021-06-10 18:42:38.000,0,other
1673861925,2021-06-10 18:43:03.000,1,other
1673858943,2021-06-10 18:43:20.782,1,other
1613780536,2021-06-10 18:44:00.000,0,organic
1613784841,2021-06-10 18:45:02.000,0,other
1662060344,2021-06-10 18:54:34.000,0,other
1623340830774,2021-06-10 18:55:30.000,1,other
1673893803,2021-06-10 19:00:43.576,1,other
1662067817,2021-06-10 19:15:29.000,0,other
1662095360,2021-06-10 19:16:07.000,1,other
1662099503,2021-06-10 19:18:36.000,1,other
1613831965,2021-06-10 19:21:27.000,0,other
1662119234,2021-06-10 19:31:20.000,1,other
1673963466,2021-06-10 20:05:03.000,1,other
1673963472,2021-06-10 20:05:07.000,1,other
1673980104,2021-06-10 20:30:16.000,1,other
1673980113,2021-06-10 20:30:18.000,0,other
1613897761,2021-06-10 20:36:24.000,0,other
1662176855,2021-06-10 20:38:35.000,0,other
1623347405905,2021-06-10 20:45:05.000,1,other
1613906017,2021-06-10 20:56:54.000,1,other
1613944720,2021-06-10 22:04:32.000,0,other
1674036195,2021-06-10 22:06:01.000,0,other
11592764,2021-06-10 22:07:36.000,1,other
1613947240,2021-06-10 22:08:53.000,1,other
1662222716,2021-06-10 22:09:53.000,0,other
328449128794580,2021-06-10 22:33:49.000,0,other
1674065682,2021-06-10 22:34:59.000,0,other
1623360449678,2021-06-11 00:27:28.000,1,other
1623370349064,2021-06-11 03:12:23.000,1,other
11596280,2021-06-11 06:02:58.000,1,other
11596292,2021-06-11 06:03:14.000,1,other
1674185913,2021-06-11 06:08:07.000,0,other
11596325,2021-06-11 06:09:53.000,1,other
11596328,2021-06-11 06:10:03.000,1,other
11596331,2021-06-11 06:10:16.000,1,other
1674187086,2021-06-11 06:16:14.000,0,other
11596358,2021-06-11 06:17:27.000,0,other
11596370,2021-06-11 06:18:32.000,1,other
11596463,2021-06-11 06:23:44.000,1,other
1674188259,2021-06-11 06:24:59.000,0,other
11596490,2021-06-11 06:27:20.000,0,other
11596496,2021-06-11 06:27:51.000,1,other
11596505,2021-06-11 06:28:51.000,1,other
11596523,2021-06-11 06:30:30.000,1,other
11596541,2021-06-11 06:31:58.000,1,other
11596544,2021-06-11 06:32:29.000,1,other
11596580,2021-06-11 06:34:57.000,1,other
11596589,2021-06-11 06:35:26.000,0,other
11596604,2021-06-11 06:40:36.000,0,other
11596607,2021-06-11 06:41:14.000,1,other
11596619,2021-06-11 06:42:27.000,0,other
11596622,2021-06-11 06:42:45.000,1,other
1624870969232,2021-06-11 06:43:27.000,0,other
1624870969242,2021-06-11 06:43:28.000,0,other
11596661,2021-06-11 06:49:53.000,0,other
11596682,2021-06-11 06:50:36.000,1,other
11596691,2021-06-11 06:51:05.000,0,other
11596688,2021-06-11 06:51:05.000,0,other
1674201972,2021-06-11 06:51:20.000,0,other
11596694,2021-06-11 06:51:41.000,0,other
11596700,2021-06-11 06:51:49.000,1,other
1674202008,2021-06-11 06:52:25.000,0,other
11596718,2021-06-11 06:53:39.000,0,other
11596721,2021-06-11 06:54:01.000,0,other
11596724,2021-06-11 06:54:31.000,1,other
11596745,2021-06-11 06:58:21.000,1,other
11596748,2021-06-11 06:58:39.000,0,other
11596757,2021-06-11 06:58:52.000,1,other
1674206193,2021-06-11 06:59:50.000,0,other
11597072,2021-06-11 07:01:11.000,0,other
11597078,2021-06-11 07:02:16.000,1,other
1674210366,2021-06-11 07:09:24.000,0,other
11597123,2021-06-11 07:10:37.000,1,other
11597135,2021-06-11 07:11:57.000,0,other
11597147,2021-06-11 07:13:30.000,1,other
11597165,2021-06-11 07:15:45.000,0,other
11597168,2021-06-11 07:15:56.000,1,other
11597171,2021-06-11 07:16:28.000,0,other
1674212748,2021-06-11 07:16:32.000,0,other
11597174,2021-06-11 07:16:33.000,1,other
11597198,2021-06-11 07:18:17.000,0,other
11597201,2021-06-11 07:18:35.000,1,other
1674212880,2021-06-11 07:18:41.000,0,other
11597204,2021-06-11 07:18:49.000,0,other
11597210,2021-06-11 07:19:24.000,0,other
11597213,2021-06-11 07:19:34.000,1,other
11597273,2021-06-11 07:28:55.000,0,other
11597342,2021-06-11 07:41:45.000,0,other
11597351,2021-06-11 07:42:29.000,0,other
1674226359,2021-06-11 07:43:36.000,0,other
11597363,2021-06-11 07:44:22.000,1,other
11597378,2021-06-11 07:46:00.000,0,other
1674224949,2021-06-11 08:18:36.000,0,other
1674237918,2021-06-11 08:30:58.000,0,other
1662417590,2021-06-11 08:40:42.000,1,other
1614142684,2021-06-11 08:55:18.000,1,other
1674285297,2021-06-11 09:14:52.000,0,other
1662481064,2021-06-11 09:19:57.639,0,other
1614191668,2021-06-11 09:24:19.331,1,other
1662484517,2021-06-11 09:25:00.341,1,other
1662536921,2021-06-11 09:47:05.000,0,other
1662545543,2021-06-11 09:52:34.000,0,other
1662553040,2021-06-11 09:53:02.000,0,other
1614246331,2021-06-11 09:53:26.000,0,other
1662557558,2021-06-11 09:54:35.000,0,other
1662563123,2021-06-11 09:56:24.000,1,other
1674382842,2021-06-11 09:57:11.000,0,other
1662564818,2021-06-11 09:59:10.000,0,other
1614261352,2021-06-11 09:59:45.000,1,other
1674398460,2021-06-11 10:03:09.000,1,other
1662578753,2021-06-11 10:04:52.000,1,other
1614279661,2021-06-11 10:05:01.000,0,other
1674405099,2021-06-11 10:05:18.000,1,other
1674403161,2021-06-11 10:05:26.000,1,other
1662586298,2021-06-11 10:05:29.000,1,other
1662585986,2021-06-11 10:08:02.000,1,other
1674411258,2021-06-11 10:08:17.000,1,other
1614282478,2021-06-11 10:08:27.000,1,other
1662616835,2021-06-11 10:15:17.000,0,other
1662613718,2021-06-11 10:15:20.000,1,other
1662607643,2021-06-11 10:15:22.000,0,other
1623396032429,2021-06-11 10:15:32.000,0,other
1614303280,2021-06-11 10:15:57.000,1,other
1662626717,2021-06-11 10:20:59.000,0,other
1614313516,2021-06-11 10:21:39.000,1,other
1614327268,2021-06-11 10:25:02.000,1,other
1614328387,2021-06-11 10:26:07.000,1,other
1662649388,2021-06-11 10:26:41.000,0,other
1662651896,2021-06-11 10:28:20.000,1,other
1674477717,2021-06-11 10:29:11.000,0,other
1674480468,2021-06-11 10:31:35.000,0,other
1674481941,2021-06-11 10:32:55.549,1,other
1674521283,2021-06-11 10:45:12.000,1,other
1623398117095,2021-06-11 10:50:17.000,1,other
